Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-08-02,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-08-03,30.799999,31.000000,30.400000,30.840000,24.319412,3934859
2018-08-06,31.020000,31.400000,30.639999,31.059999,24.492897,1541517
2018-08-07,31.280001,32.230000,31.280001,31.770000,25.052778,3456451
2018-08-08,31.850000,32.330002,31.230000,31.730000,25.021236,4303590
2018-08-09,31.920000,31.920000,30.860001,31.410000,24.768894,5306169
2018-08-10,31.059999,31.290001,29.900000,30.549999,24.090727,2753212
2018-08-13,30.540001,31.090000,30.160000,30.629999,24.153812,763606
2018-08-14,30.709999,30.709999,30.290001,30.450001,24.011869,3776322
2018-08-15,30.540001,30.670000,29.870001,30.180000,23.798956,1978716
2018-08-16,30.150000,30.240000,29.350000,29.660000,23.388903,1303262
2018-08-17,29.620001,29.870001,29.350000,29.549999,23.302158,1269253
2018-08-20,29.690001,30.219999,29.400000,30.160000,23.783184,1221854
2018-08-21,30.180000,30.510000,29.959999,30.270000,23.869928,2099589
2018-08-22,30.120001,30.600000,29.420000,30.459999,24.019754,2763050
2018-08-23,30.250000,30.650000,29.840000,29.920000,23.593927,1371306
2018-08-24,29.910000,30.600000,29.910000,30.090000,23.727987,1876969
2018-08-27,30.100000,31.000000,30.100000,30.920000,24.382496,2020527
2018-08-28,31.000000,31.100000,30.340000,30.590000,24.122269,2140098
2018-08-29,30.559999,31.080000,30.410000,30.820000,24.303640,1504947
2018-08-30,30.709999,30.840000,29.620001,30.049999,23.696442,2554821
2018-08-31,29.850000,30.280001,29.719999,30.240000,23.846270,2992702
2018-09-03,30.379999,30.500000,30.000000,30.410000,23.980328,214895
2018-09-04,30.540001,30.959999,30.150000,30.549999,24.090727,2339200
2018-09-05,30.340000,30.340000,29.770000,29.920000,23.593927,1563267
2018-09-06,29.820000,30.180000,29.660000,29.879999,23.562387,1929320
2018-09-07,29.670000,29.889999,29.200001,29.490000,23.254843,1482752
2018-09-10,29.500000,29.540001,28.700001,28.930000,22.813250,1874384
2018-09-11,28.900000,29.200001,28.740000,29.070000,22.923645,1902183
2018-09-12,29.070000,29.580000,28.250000,29.080000,22.931534,2795236
2018-09-13,29.180000,29.180000,28.280001,28.440001,22.426849,5986035
2018-09-14,28.469999,28.920000,28.080000,28.879999,22.773821,3491676
2018-09-17,29.110001,29.110001,28.700001,28.780001,22.694965,1178973
2018-09-18,28.889999,28.959999,28.520000,28.799999,22.710733,5013834
2018-09-19,28.809999,29.110001,28.639999,28.940001,22.821135,4114767
2018-09-20,28.940001,29.129999,28.740000,28.950001,22.829021,1608620
2018-09-21,28.980000,29.260000,28.520000,28.650000,22.592449,11050138
2018-09-24,28.719999,28.830000,28.459999,28.730000,22.655533,1830656
2018-09-25,28.840000,29.260000,28.620001,29.030001,22.892105,4810730
2018-09-26,29.030001,29.309999,28.930000,29.100000,22.947306,2189863
2018-09-27,29.290001,29.370001,28.650000,28.900000,22.789591,3779170
2018-09-28,28.840000,29.280001,28.459999,29.139999,22.978846,7290604
2018-10-01,29.219999,30.799999,29.219999,30.559999,24.098614,2325213
2018-10-02,30.490000,30.790001,29.730000,30.170000,23.791071,1885904
2018-10-03,30.500000,30.700001,29.549999,29.590000,23.333702,30685450
2018-10-04,29.840000,30.139999,29.440001,29.950001,23.617588,1298184
2018-10-05,29.920000,29.920000,28.850000,28.980000,22.852676,1344694
2018-10-08,29.110001,29.940001,29.070000,29.809999,23.507185,1632704
2018-10-09,29.920000,29.920000,28.969999,29.660000,23.388903,1534567
2018-10-10,29.530001,30.100000,29.139999,29.290001,23.097134,4502146
2018-10-11,29.240000,29.240000,28.160000,28.230000,22.261250,5826820
2018-10-12,28.440001,29.090000,28.389999,28.629999,22.576675,43256487
2018-10-15,28.680000,29.330000,28.620001,28.920000,22.805361,2111584
2018-10-16,29.170000,30.100000,29.170000,29.639999,23.373131,2649013
2018-10-17,29.730000,30.180000,29.320000,30.090000,23.727987,2172562
2018-10-18,29.770000,30.250000,29.570000,29.770000,23.475647,3629615
2018-10-19,30.139999,30.400000,29.590000,30.180000,23.798956,6510152
2018-10-22,30.360001,30.379999,29.260000,29.770000,23.475647,1629349
2018-10-23,29.370001,29.440001,28.809999,28.969999,22.844790,4263085
2018-10-24,29.160000,29.680000,28.270000,28.350000,22.355883,41912444
2018-10-25,28.389999,29.309999,28.000000,28.549999,22.513594,2161849
2018-10-26,28.299999,28.299999,27.709999,27.860001,21.969481,1914626
2018-10-29,28.000000,28.299999,26.450001,26.719999,21.070515,4035065
2018-10-30,26.830000,27.030001,25.990000,26.240000,20.692003,7277959
2018-10-31,26.309999,27.340000,25.209999,25.330000,19.974405,11634219
2018-11-01,25.440001,27.549999,25.440001,27.309999,21.535767,9023288
2018-11-05,27.299999,28.330000,27.090000,27.840000,21.953711,5174729
2018-11-06,27.570000,28.280001,27.420000,27.889999,21.993137,8703845
2018-11-07,27.980000,28.330000,27.790001,28.190001,22.229710,4034705
2018-11-08,27.870001,27.990000,25.580000,25.900000,20.423887,5657593
2018-11-09,26.760000,27.950001,25.120001,26.410000,20.826059,6293177
2018-11-12,26.350000,26.350000,24.650000,25.540001,20.140007,6090251
2018-11-13,24.900000,26.469999,24.900000,25.570000,20.163662,8660592
2018-11-14,25.860001,26.570000,25.690001,26.160000,20.628918,7683348
2018-11-15,25.879999,26.180000,25.520000,25.670000,20.242519,3987912
2018-11-16,25.629999,26.059999,25.150000,25.990000,20.494860,4411474
2018-11-20,25.490000,25.790001,25.049999,25.219999,19.887663,4871712
2018-11-21,25.580000,25.850000,24.900000,25.059999,19.761494,2065452
2018-11-22,25.120001,25.120001,24.600000,24.620001,19.414524,150384
2018-11-23,24.830000,26.190001,24.690001,25.629999,20.210976,1914428
2018-11-26,25.969999,25.969999,23.500000,24.030001,18.949268,7886918
2018-11-27,24.100000,24.730000,23.870001,24.340000,19.193726,3793820
2018-11-28,24.760000,25.170000,23.900000,25.059999,19.761494,8156053
2018-11-29,24.969999,25.650000,24.830000,25.469999,20.084805,3341558
2018-11-30,25.389999,25.389999,24.620001,24.990000,19.706293,11235814
2018-12-03,24.920000,25.730000,24.910000,25.549999,20.147890,6665685
2018-12-04,25.760000,25.950001,25.530001,25.690001,20.258289,3841593
2018-12-05,25.750000,25.969999,25.459999,25.530001,20.132122,556180
2018-12-06,25.150000,25.530001,24.520000,25.400000,20.029606,9563376
2018-12-07,25.980000,26.090000,25.389999,25.950001,20.463320,4052900
2018-12-10,26.170000,26.200001,25.500000,25.709999,20.274063,12541797
2018-12-11,26.450001,26.450001,25.670000,25.910000,20.431776,15646613
2018-12-13,25.650000,26.200001,25.280001,25.320000,19.966522,6269328
2018-12-14,25.360001,25.600000,25.020000,25.110001,19.800920,4691033
2018-12-17,25.100000,25.160000,24.190001,24.240000,19.114868,2420142
2018-12-18,24.410000,25.270000,24.270000,24.760000,19.524925,4053741
2018-12-19,24.760000,25.150000,24.490000,24.670000,19.453953,3983545
2018-12-20,24.820000,25.360001,24.680000,25.090000,19.785151,2381178
2018-12-21,24.900000,25.059999,24.360001,24.500000,19.319895,8137361
2018-12-24,24.320000,24.559999,24.000000,24.450001,19.280468,858161
2018-12-26,24.059999,24.320000,23.799999,24.190001,19.661827,1979787
2018-12-27,23.830000,24.350000,23.280001,23.750000,19.304193,1528743
2018-12-28,23.860001,24.170000,23.860001,24.110001,19.596804,933301
2018-12-31,24.100000,24.549999,24.000000,24.400000,19.832516,3217338
2019-01-02,24.299999,24.719999,24.030001,24.610001,20.003208,986814
2019-01-03,24.559999,24.740000,24.010000,24.420000,19.848772,1498528
2019-01-04,24.680000,25.170000,24.680000,25.110001,20.409611,2413643
2019-01-07,25.200001,25.230000,24.740000,25.030001,20.344587,2492792
2019-01-08,25.309999,25.309999,24.930000,25.280001,20.547787,2459965
2019-01-09,25.320000,25.740000,24.420000,25.020000,20.336458,4795190
2019-01-10,25.030001,25.309999,24.240000,24.639999,20.027590,2983799
2019-01-11,24.770000,25.010000,24.360001,24.840000,20.190153,4821364
2019-01-14,24.590000,25.150000,24.500000,24.910000,20.247049,2167853
2019-01-15,24.879999,25.150000,24.860001,25.120001,20.417740,5707768
2019-01-16,24.959999,26.000000,24.959999,25.700001,20.889170,8998732
2019-01-17,25.650000,26.379999,25.580000,26.299999,21.376850,5944940
2019-01-18,26.570000,27.000000,26.320000,26.809999,21.791384,3719119
2019-01-21,27.059999,27.459999,25.830000,26.180000,21.279316,1766294
2019-01-22,26.340000,26.629999,26.160000,26.400000,21.458132,7612516
2019-01-23,26.629999,27.090000,26.350000,27.000000,21.945820,5980596
2019-01-24,27.230000,27.540001,27.020000,27.469999,22.327835,5243565
2019-01-25,27.799999,28.100000,27.400000,27.950001,22.717987,5459556
2019-01-28,28.100000,28.240000,27.639999,28.139999,22.872419,8249116
2019-01-29,28.200001,28.389999,27.799999,28.120001,22.856163,11477162
2019-01-30,28.250000,28.900000,28.180000,28.719999,23.343849,8529694
2019-01-31,28.700001,28.790001,27.860001,28.629999,23.270693,11860089
2019-02-01,28.750000,29.070000,27.920000,27.980000,22.742371,10792645
2019-02-05,28.209999,28.540001,27.920000,28.139999,22.872419,3789941
2019-02-06,28.330000,28.590000,27.719999,27.980000,22.742371,11339074
2019-02-07,27.639999,27.639999,26.580000,26.990000,21.937689,6518715
2019-02-08,26.780001,26.830000,26.020000,26.290001,21.368727,2787969
2019-02-11,26.160000,27.030001,26.160000,26.959999,21.913305,3729368
2019-02-12,27.400000,27.400000,26.410000,26.830000,21.807642,7901933
2019-02-13,26.770000,27.240000,26.219999,26.330000,21.401237,5382892
2019-02-14,26.459999,27.180000,26.150000,26.760000,21.750746,4338511
2019-02-15,27.309999,27.309999,26.610001,26.820000,21.799513,2422301
2019-02-18,27.000000,27.110001,26.410000,26.740000,21.734488,374159
2019-02-19,26.740000,26.799999,26.120001,26.450001,21.498775,4060254
2019-02-20,26.639999,27.000000,26.510000,26.900000,21.864536,3718483
2019-02-21,26.900000,27.240000,26.650000,27.030001,21.970205,5078272
2019-02-22,27.030001,27.500000,26.889999,27.150000,22.067738,4273592
2019-02-25,27.150000,27.500000,27.020000,27.350000,22.230301,5721497
2019-02-26,27.290001,27.480000,27.080000,27.200001,22.108381,5256961
2019-02-27,27.100000,27.200001,26.129999,26.190001,21.287443,3385368
2019-02-28,26.200001,26.559999,25.760000,26.469999,21.515026,5256848
2019-03-01,26.450001,26.809999,26.059999,26.680000,21.685720,3038366
2019-03-04,26.750000,27.040001,26.510000,26.650000,21.661335,2052857
2019-03-05,26.540001,26.629999,26.150000,26.450001,21.498775,1933611
2019-03-06,26.549999,26.750000,26.110001,26.500000,21.539413,3329784
2019-03-07,26.559999,26.870001,26.120001,26.209999,21.303698,1894723
2019-03-08,26.209999,26.209999,25.260000,25.590000,20.799761,4239471
2019-03-11,25.480000,25.860001,25.270000,25.549999,20.767246,2481305
2019-03-12,25.700001,26.020000,25.480000,25.730000,20.913549,4808238
2019-03-13,26.020000,26.020000,25.510000,25.690001,20.881039,2770248
2019-03-14,25.840000,26.260000,25.719999,26.010000,21.141140,2944662
2019-03-15,25.879999,26.260000,25.540001,25.910000,21.059858,14618909
2019-03-19,26.160000,26.430000,26.030001,26.190001,21.287443,3876362
2019-03-20,26.139999,26.799999,25.850000,26.709999,21.710104,3893668
2019-03-21,26.540001,26.760000,26.070000,26.160000,21.263060,5504051
2019-03-22,26.020000,26.110001,24.600000,24.709999,20.084486,3255884
2019-03-25,24.750000,25.809999,24.750000,25.639999,20.840401,3509305
2019-03-26,25.650000,25.820000,24.889999,25.160000,20.450251,4497096
2019-03-27,25.290001,25.990000,25.290001,25.930000,21.076115,2933440
2019-03-28,26.010000,26.170000,25.530001,26.110001,21.222420,2979832
2019-03-29,26.290001,26.620001,26.219999,26.530001,21.563799,2765832
2019-04-01,26.540001,26.889999,26.410000,26.809999,21.791384,2392132
2019-04-02,26.600000,26.809999,26.340000,26.450001,21.498775,2481198
2019-04-03,26.530001,26.930000,26.309999,26.570000,21.596310,2405832
2019-04-04,26.530001,27.480000,26.260000,27.299999,22.189659,2942772
2019-04-05,27.240000,27.920000,26.969999,27.680000,22.498528,2982733
2019-04-08,27.410000,28.549999,27.180000,28.450001,23.124392,3763983
2019-04-09,28.070000,28.940001,28.070000,28.740000,23.360104,5288143
2019-04-10,28.700001,28.930000,28.410000,28.719999,23.343849,4395925
2019-04-11,28.570000,28.799999,28.049999,28.400000,23.083748,2579335
2019-04-12,31.000000,32.500000,31.000000,31.540001,25.635969,31106151
2019-04-15,31.549999,31.889999,31.480000,31.620001,25.700994,10635836
2019-04-16,31.600000,32.000000,31.600000,31.959999,25.977346,13459288
2019-04-17,32.230000,32.799999,32.230000,32.500000,26.416262,2862393
2019-04-22,32.720001,32.720001,31.950001,32.110001,26.099266,6896983
2019-04-23,31.959999,32.080002,31.850000,31.969999,25.985474,4142627
2019-04-24,31.820000,31.900000,31.170000,31.260000,25.408381,2818074
2019-04-25,30.639999,31.540001,30.639999,31.150000,25.318972,2235487
2019-04-26,31.350000,31.370001,30.950001,31.209999,25.367739,2848273
2019-04-29,31.469999,32.020000,31.469999,31.760000,25.814785,11573787
2019-04-30,31.760000,32.130001,31.590000,31.840000,25.879808,6989634
2019-05-02,31.670000,31.760000,31.219999,31.340000,25.473402,7040050
2019-05-03,30.719999,31.469999,30.719999,31.219999,25.375868,1511204
2019-05-06,30.000000,31.190001,30.000000,31.070000,25.253946,1901931
2019-05-07,30.590000,30.719999,30.200001,30.530001,24.815033,2004853
2019-05-08,30.680000,30.879999,30.370001,30.500000,24.790644,2667891
2019-05-09,30.100000,30.730000,30.010000,30.299999,24.628084,5495111
2019-05-10,29.730000,30.590000,29.730000,30.290001,24.619955,2139615
2019-05-13,30.059999,30.440001,29.600000,29.870001,24.278578,2807828
2019-05-14,29.400000,30.010000,29.400000,29.790001,24.213554,4454662
2019-05-15,29.850000,29.910000,29.500000,29.629999,24.083504,3952057
2019-05-16,29.420000,30.900000,29.420000,29.990000,24.376114,6827991
2019-05-17,29.290001,30.379999,29.290001,29.709999,24.148527,2225577
2019-05-20,29.389999,29.709999,29.299999,29.400000,23.896559,5564936
2019-05-21,29.420000,29.700001,29.240000,29.549999,24.018476,2550554
2019-05-22,29.299999,29.299999,28.930000,29.040001,23.603949,3261775
2019-05-23,28.980000,28.980000,28.320000,28.879999,23.473898,2414414
2019-05-24,28.510000,28.700001,28.240000,28.299999,23.585213,2254978
2019-05-27,28.209999,28.480000,27.990000,28.020000,23.351862,1134932
2019-05-28,28.100000,28.490000,27.980000,28.100000,23.418533,12874043
2019-05-29,27.809999,28.500000,27.809999,28.430000,23.693556,7131088
2019-05-30,28.350000,29.120001,28.350000,29.059999,24.218597,2495680
2019-05-31,28.670000,29.160000,28.299999,28.700001,23.918573,6185402
2019-06-03,28.879999,29.219999,28.639999,29.000000,24.168592,7207112
2019-06-04,29.000000,29.719999,28.990000,29.540001,24.618631,9052476
2019-06-05,29.450001,29.500000,28.969999,29.209999,24.343605,1945090
2019-06-06,29.400000,29.590000,28.889999,29.110001,24.260269,3150992
2019-06-07,29.230000,29.420000,28.990000,29.129999,24.276936,1661039
2019-06-10,29.820000,30.440001,28.750000,28.969999,24.143591,4451025
2019-06-11,28.969999,29.250000,28.930000,29.090000,24.243601,3573761
2019-06-12,28.879999,28.900000,28.680000,28.879999,24.068586,2964838
2019-06-13,28.709999,28.780001,28.490000,28.639999,23.868570,2972807
2019-06-14,28.480000,28.480000,28.110001,28.260000,23.551876,1443219
2019-06-17,28.230000,28.639999,28.090000,28.170000,23.476871,800685
2019-06-18,28.190001,28.680000,28.190001,28.620001,23.851904,1767692
2019-06-19,28.400000,29.100000,28.400000,28.760000,23.968578,1263214
2019-06-20,28.840000,28.910000,28.530001,28.760000,23.968578,1673698
2019-06-21,28.780001,29.100000,28.620001,29.010000,24.176928,9962328
2019-06-24,29.020000,29.100000,28.820000,28.860001,24.051918,1604217
2019-06-25,28.629999,29.160000,28.629999,29.110001,24.260269,1680502
2019-06-26,29.190001,29.559999,29.059999,29.250000,24.376944,1438477
2019-06-27,30.280001,30.280001,29.209999,29.250000,24.376944,1530948
2019-06-28,29.379999,29.690001,29.260000,29.370001,24.476952,2556097
2019-07-01,29.700001,29.809999,29.290001,29.389999,24.493618,1234074
2019-07-02,29.389999,29.540001,29.180000,29.270000,24.393612,1001069
2019-07-03,29.510000,30.200001,29.219999,30.139999,25.118671,1166692
2019-07-04,30.000000,30.240000,29.700001,29.990000,24.993660,444865
2019-07-05,30.400000,30.400000,29.809999,29.990000,24.993660,1249223
2019-07-08,30.980000,30.980000,29.200001,29.340000,24.451950,1528797
2019-07-09,29.200001,29.580000,29.110001,29.340000,24.451950,1595694
2019-07-10,29.600000,30.230000,29.570000,29.629999,24.693636,1193421
2019-07-11,30.010000,30.260000,29.889999,30.209999,25.177006,1119636
2019-07-12,29.950001,29.950001,29.580000,29.610001,24.676970,932707
2019-07-15,29.730000,29.840000,29.430000,29.590000,24.660301,2262573
2019-07-16,29.790001,30.059999,29.660000,29.780001,24.818647,1270299
2019-07-17,29.990000,29.990000,28.959999,29.059999,24.218597,1610565
2019-07-18,28.870001,28.920000,28.379999,28.430000,23.693556,2815792
2019-07-19,27.790001,28.370001,27.790001,28.120001,23.435202,1036287
2019-07-22,28.790001,28.790001,28.070000,28.139999,23.451870,953420
2019-07-23,28.650000,29.250000,28.650000,29.080000,24.235268,3847513
2019-07-24,29.090000,29.170000,28.889999,29.040001,24.201931,6293475
2019-07-25,29.209999,29.209999,28.440001,28.639999,23.868570,4807015
2019-07-26,27.790001,28.620001,27.790001,28.500000,23.751894,6262979
2019-07-29,28.430000,28.570000,28.270000,28.389999,23.660219,2299232
2019-07-30,28.049999,28.049999,27.320000,27.500000,22.918497,2815132
2019-07-31,27.040001,27.440001,27.040001,27.379999,22.818485,6360401
2019-08-01,26.809999,27.450001,26.760000,26.850000,22.376785,5423622
2019-08-02,26.000000,27.000000,26.000000,26.930000,22.443459,2151201
2019-08-05,26.200001,27.049999,26.200001,26.590000,22.160101,2400198
2019-08-06,26.120001,26.860001,26.120001,26.510000,22.093430,2083966
2019-08-07,26.080000,26.500000,26.080000,26.360001,21.968416,2357111
2019-08-08,26.620001,26.799999,26.500000,26.600000,22.168434,1968325
2019-08-09,26.320000,26.440001,26.129999,26.320000,21.935081,1401251
2019-08-12,26.010000,26.299999,25.730000,25.860001,21.551720,1198014
2019-08-13,25.400000,26.290001,25.400000,25.830000,21.526716,1905336
2019-08-14,25.059999,25.530001,24.920000,25.070000,20.893333,3798371
2019-08-15,24.320000,25.570000,24.320000,25.120001,20.935003,1316281
2019-08-16,25.459999,26.020000,25.430000,25.940001,21.618391,2825861
2019-08-19,26.080000,26.110001,25.670000,25.750000,21.460047,1235514
2019-08-20,25.610001,25.680000,25.129999,25.190001,20.993341,1862419
2019-08-21,25.040001,25.500000,25.040001,25.219999,21.018343,31451106
2019-08-22,25.450001,25.870001,25.450001,25.760000,21.468380,5690643
2019-08-23,25.650000,25.809999,25.250000,25.299999,21.085014,3700783
2019-08-26,25.709999,25.760000,25.530001,25.660000,21.385040,4236530
2019-08-27,25.850000,25.870001,25.469999,25.639999,21.368372,8715207
2019-08-28,25.459999,25.700001,25.410000,25.530001,21.276697,11166862
2019-08-29,25.740000,25.910000,25.480000,25.719999,21.435041,20032904
2019-08-30,25.930000,25.930000,25.340000,25.469999,21.226692,68876324
2019-09-02,25.250000,25.320000,24.690001,25.190001,20.993341,2901962
2019-09-03,25.129999,25.180000,24.200001,24.639999,20.534971,81464298
2019-09-04,24.690001,24.719999,23.170000,23.830000,19.859915,133472960
2019-09-05,24.080000,25.690001,24.010000,25.549999,21.293365,6796193
2019-09-06,25.790001,26.049999,25.150000,25.860001,21.551720,3100913
2019-09-09,26.219999,26.250000,25.280001,25.480000,21.235027,3823114
2019-09-10,25.500000,25.590000,25.200001,25.360001,21.135017,6193622
2019-09-11,25.139999,25.600000,25.100000,25.379999,21.151686,16956326
2019-09-12,25.280001,25.420000,25.030001,25.120001,20.935003,664472680
2019-09-13,25.299999,25.420000,25.059999,25.350000,21.126684,2971619
2019-09-17,25.490000,25.490000,24.650000,24.900000,20.751656,5117702
2019-09-18,24.840000,25.180000,24.760000,24.870001,20.726656,4469883
2019-09-19,24.799999,25.260000,24.660000,25.100000,20.918335,5161684
2019-09-20,25.190001,25.200001,24.709999,24.809999,20.676647,51272078
2019-09-23,24.820000,25.309999,24.820000,25.230000,21.026676,5255955
2019-09-24,25.110001,25.260000,24.950001,25.110001,20.926670,1177378
2019-09-25,25.049999,25.459999,24.950001,25.420000,21.185022,2547541
2019-09-26,25.480000,25.600000,25.090000,25.510000,21.260031,2383644
2019-09-27,25.600000,25.600000,25.129999,25.170000,20.976673,1551877
2019-09-30,25.379999,25.379999,24.770000,24.900000,20.751656,3247004
2019-10-01,24.980000,25.139999,24.879999,24.959999,20.801659,3081970
2019-10-02,24.760000,24.959999,24.520000,24.740000,20.618311,3121590
2019-10-03,24.790001,24.959999,24.379999,24.920000,20.768324,860861
2019-10-04,24.760000,25.260000,24.610001,25.190001,20.993341,1321518
2019-10-07,25.160000,25.980000,25.160000,25.900000,21.585054,3983911
2019-10-08,25.969999,26.230000,25.690001,25.950001,21.626726,3164528
2019-10-09,26.000000,26.010000,25.570000,25.670000,21.393373,1392479
2019-10-10,25.600000,26.100000,25.580000,26.040001,21.701731,556271
2019-10-11,26.219999,26.610001,26.049999,26.549999,22.126766,792027
2019-10-14,26.469999,26.590000,26.070000,26.209999,21.843409,542113
2019-10-15,26.379999,26.889999,26.180000,26.260000,21.885077,4004554
2019-10-16,26.080000,26.209999,25.930000,26.059999,21.718399,777994
2019-10-17,26.309999,26.440001,25.910000,26.340000,21.951752,2301057
2019-10-18,26.020000,26.639999,26.020000,26.389999,21.993420,3867768
2019-10-21,26.500000,26.750000,26.299999,26.639999,22.201769,3318633
2019-10-22,26.610001,27.090000,26.540001,26.969999,22.476791,1796570
2019-10-23,26.940001,27.000000,26.790001,26.950001,22.460125,1636661
2019-10-24,27.000000,27.000000,26.450001,26.620001,22.185104,2194062
2019-10-25,26.500000,27.070000,26.500000,26.990000,22.493460,2489185
2019-10-28,26.870001,26.950001,26.520000,26.750000,22.293446,2016930
2019-10-29,26.570000,26.730000,26.200001,26.440001,22.035089,1324044
2019-10-30,26.530001,26.570000,25.950001,26.200001,21.835073,937473
2019-10-31,25.930000,26.000000,25.639999,25.830000,21.526716,2480459
2019-11-01,26.000000,26.830000,25.820000,26.690001,22.243443,1447113
2019-11-04,26.750000,26.930000,26.270000,26.320000,21.935081,564136
2019-11-05,26.500000,26.500000,25.730000,25.750000,21.460047,1016573
2019-11-06,25.680000,25.719999,25.100000,25.240000,21.035011,2260005
2019-11-07,25.350000,25.670000,25.240000,25.330000,21.110016,676105
2019-11-08,25.280001,25.370001,24.840000,25.010000,20.843328,1292892
2019-11-11,24.920000,24.980000,24.809999,24.879999,20.734985,1698453
2019-11-12,24.879999,24.930000,24.600000,24.680000,20.568308,887978
2019-11-13,24.570000,24.620001,24.150000,24.410000,20.343287,1231444
2019-11-14,24.540001,24.590000,24.360001,24.480000,20.401627,2913083
2019-11-15,24.200001,24.879999,24.200001,24.820000,20.684982,3307213
2019-11-19,24.799999,25.709999,24.770000,25.620001,21.351704,1224084
2019-11-20,25.530001,25.709999,25.510000,25.620001,21.351704,2749229
